Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Merge1.City_ID,Merge1.City,Merge1.Tier,Merge1.Table2.Name,Merge1.Table2.Age,Merge1.Table2.Gender
112557,129587,2-3 times a week,Before exercise,Other,No,Neutral,Healthy,Yes,3,Health concerns,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Outdoor billboards,Other,No,Above 150,Gyms and fitness centers,Social outings/parties,CT113,Bangalore,Tier 1,Sara Rama,19-30,Female
112558,129588,Daily,Before exercise,To boost performance,Yes,Neutral,Dangerous,No,5,Not interested in energy drinks,Bepsi,Availability,Healthier alternatives,Sugar,Yes,No,TV commercials,Compact and portable cans,Yes,Below 50,Local stores,Social outings/parties,CT120,Lucknow,Tier 2,Biju Kalita,31-45,Non-binary
112559,129589,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Unfamiliar with the brand,Cola-Coka,Other,Other,Guarana,No,No,Other,Innovative bottle design,No,100-150,Online retailers,Studying/working late,CT114,Chennai,Tier 1,Anahita Warrior,31-45,Male
112560,129590,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,Yes,5,Health concerns,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,CT111,Delhi,Tier 1,Zara Choudhry,15-18,Female
112561,129591,2-3 times a month,Throughout the day,To boost performance,Yes,Negative,Not sure,No,3,Unfamiliar with the brand,Cola-Coka,Brand reputation,Other,Caffeine,No,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,CT118,Pune,Tier 2,Jiya Boase,19-30,Female
112562,129592,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,No,1,Not available locally,Bepsi,Availability,Healthier alternatives,Guarana,No,No,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,CT112,Mumbai,Tier 1,Rhea Sami,31-45,Female
112563,129593,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,Yes,4,Not interested in energy drinks,Bepsi,Brand reputation,Other,Guarana,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,CT117,Ahmedabad,Tier 2,Anay Konda,19-30,Male
112564,129594,Daily,Before exercise,To enhance sports performance,Yes,Positive,Healthy,Yes,3,Other,Gangster,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,CT114,Chennai,Tier 1,Emir Mane,19-30,Male
112565,129595,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,4,Not available locally,Sky 9,Availability,Reduced sugar content,Caffeine,No,No,Outdoor billboards,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Biju Mangal,31-45,Male
112566,129596,2-3 times a week,Before exercise,To boost performance,Yes,Negative,Effective,No,4,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,No,Above 150,Online retailers,Driving/commuting,CT116,Hyderabad,Tier 1,Samaira Ramesh,46-65,Male
112567,129597,2-3 times a month,Before exercise,Other,Yes,Neutral,Healthy,No,5,Unfamiliar with the brand,Blue Bull,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Ishita Talwar,15-18,Female
112568,129598,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,100-150,Other,Sports/exercise,CT113,Bangalore,Tier 1,Jayant Swaminathan,19-30,Male
112569,129599,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,No,2,Not available locally,Bepsi,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,Outdoor billboards,Collectible packaging,Not Sure,50-99,Supermarkets,Studying/working late,CT118,Pune,Tier 2,Dharmajan Bose,19-30,Female
112570,129600,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Gangster,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Eco-friendly design,Yes,Above 150,Online retailers,Sports/exercise,CT112,Mumbai,Tier 1,Hunar Sama,31-45,Male
112571,129601,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Negative,Healthy,No,3,Not available locally,Cola-Coka,Other,Wider range of flavors,Caffeine,Yes,Yes,Print media,Innovative bottle design,Yes,50-99,Online retailers,Social outings/parties,CT113,Bangalore,Tier 1,Jivika Lata,19-30,Female
112572,129602,Daily,Before exercise,Increased energy and focus,Yes,Positive,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Caffeine,No,No,Outdoor billboards,Eco-friendly design,Not Sure,100-150,Online retailers,Sports/exercise,CT111,Delhi,Tier 1,Hrishita Saran,31-45,Male
112573,129603,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Health concerns,Others,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Sumer Chakraborty,31-45,Non-binary
112574,129604,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,Yes,1,Other,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,No,Online ads,Eco-friendly design,No,Above 150,Online retailers,Studying/working late,CT114,Chennai,Tier 1,Shanaya Iyengar,19-30,Female
112575,129605,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,CT114,Chennai,Tier 1,Kiara Dhillon,15-18,Male
112576,129606,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,3,Unfamiliar with the brand,Bepsi,Effectiveness,Healthier alternatives,Vitamins,No,No,Other,Other,No,50-99,Other,Studying/working late,CT115,Kolkata,Tier 2,Tanya Sahni,19-30,Female
112577,129607,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,Yes,4,Other,Gangster,Other,Reduced sugar content,Sugar,No,Not Sure,Other,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,CT115,Kolkata,Tier 2,Anvi Sawhney,31-45,Male
112578,129608,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,No,3,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late,CT114,Chennai,Tier 1,Indranil Venkataraman,19-30,Male
112579,129609,Daily,Before exercise,To boost performance,Yes,Positive,Effective,Yes,5,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,Online ads,Eco-friendly design,No,100-150,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Adira Chaudhry,15-18,Female
112580,129610,2-3 times a month,Before exercise,Other,No,Neutral,Dangerous,No,3,Not available locally,Gangster,Taste/flavor preference,Other,Guarana,No,Yes,TV commercials,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Sports/exercise,CT112,Mumbai,Tier 1,Anahi Hegde,31-45,Female
112581,129611,Rarely,Throughout the day,To enhance sports performance,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,CT112,Mumbai,Tier 1,Purab Sule,31-45,Male
112582,129612,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Effective,No,4,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Sugar,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,CT115,Kolkata,Tier 2,Amani Tripathi,19-30,Male
112583,129613,Once a week,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,Yes,5,Not available locally,Cola-Coka,Availability,Wider range of flavors,Sugar,Yes,No,Other,Innovative bottle design,Not Sure,Above 150,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Diya Raja,31-45,Male
112584,129614,Rarely,For mental alertness,To combat fatigue,Yes,Negative,Dangerous,Yes,2,Not available locally,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,No,Other,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,CT115,Kolkata,Tier 2,Adah Krishnamurthy,31-45,Male
112585,129615,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Healthy,Yes,3,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Other,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Advik Kanda,15-18,Male
112586,129616,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Not sure,Yes,3,Not interested in energy drinks,CodeX,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late,CT113,Bangalore,Tier 1,Shaan Ranganathan,19-30,Female
112587,129617,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,5,Not available locally,Others,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Other,Studying/working late,CT113,Bangalore,Tier 1,Nirvi Ganesh,19-30,Male
112588,129618,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Effective,Yes,1,Not interested in energy drinks,Bepsi,Other,Reduced sugar content,Caffeine,Yes,Yes,Other,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,CT113,Bangalore,Tier 1,Anay Choudhry,19-30,Male
112589,129619,Once a week,Before exercise,To enhance sports performance,No,Negative,Healthy,Yes,4,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Other,Eco-friendly design,Yes,100-150,Supermarkets,Studying/working late,CT114,Chennai,Tier 1,Mishti Bala,19-30,Male
112590,129620,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Dangerous,Yes,1,Not interested in energy drinks,Gangster,Other,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Gyms and fitness centers,Social outings/parties,CT113,Bangalore,Tier 1,Ishita Mann,31-45,Male
112591,129621,2-3 times a week,To stay awake during work/study,Other,Yes,Positive,Not sure,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Other,Other,No,50-99,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Kiara Grewal,19-30,Female
112592,129622,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,3,Not available locally,Gangster,Availability,Healthier alternatives,Caffeine,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Jivin Chauhan,15-18,Male
112593,129623,Daily,For mental alertness,To combat fatigue,No,Positive,Not sure,Yes,4,Not available locally,Bepsi,Other,Other,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Other,CT113,Bangalore,Tier 1,Heer Madan,19-30,Female
112594,129624,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,4,Not available locally,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Nirvaan Sampath,31-45,Female
112595,129625,2-3 times a month,For mental alertness,To combat fatigue,No,Positive,Effective,No,3,Not available locally,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Other,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,CT115,Kolkata,Tier 2,Madhup Ramaswamy,19-30,Male
112596,129626,Rarely,Before exercise,To boost performance,No,Neutral,Healthy,No,3,Other,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Social outings/parties,CT118,Pune,Tier 2,Yasmin Tella,19-30,Male
112597,129627,2-3 times a month,Throughout the day,To combat fatigue,Yes,Negative,Effective,No,3,Other,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,CT120,Lucknow,Tier 2,Ivan Vasa,31-45,Male
112598,129628,2-3 times a month,For mental alertness,Other,Yes,Neutral,Effective,Yes,1,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Above 150,Online retailers,Social outings/parties,CT116,Hyderabad,Tier 1,Oorja Chakraborty,15-18,Male
112599,129629,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,3,Not interested in energy drinks,Blue Bull,Availability,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,CT119,Jaipur,Tier 2,Yasmin Setty,19-30,Female
112600,129630,2-3 times a month,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,5,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Social outings/parties,CT113,Bangalore,Tier 1,Nayantara Rastogi,19-30,Non-binary
112601,129631,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Ishaan Arya,31-45,Female
112602,129632,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,3,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,More natural ingredients,Sugar,Yes,No,Outdoor billboards,Collectible packaging,No,50-99,Other,Social outings/parties,CT117,Ahmedabad,Tier 2,Shayak Mandal,19-30,Female
112603,129633,2-3 times a week,Before exercise,To boost performance,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Gangster,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Jivin Aurora,31-45,Male
112604,129634,Once a week,Throughout the day,To boost performance,No,Negative,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,Other,Vitamins,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,CT118,Pune,Tier 2,Alia Chanda,46-65,Male
112605,129635,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not interested in energy drinks,Blue Bull,Availability,Wider range of flavors,Vitamins,No,No,Online ads,Innovative bottle design,No,Above 150,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Saanvi Johal,19-30,Male
112606,129636,Rarely,Throughout the day,To combat fatigue,No,Negative,Healthy,No,4,Unfamiliar with the brand,Blue Bull,Brand reputation,Other,Vitamins,No,No,TV commercials,Collectible packaging,No,50-99,Supermarkets,Studying/working late,CT118,Pune,Tier 2,Dharmajan Tripathi,19-30,Female
112607,129637,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Not sure,No,5,Not available locally,Gangster,Availability,Other,Caffeine,No,Not Sure,Outdoor billboards,Compact and portable cans,No,Above 150,Supermarkets,Social outings/parties,CT113,Bangalore,Tier 1,Armaan Hayre,31-45,Male
112608,129638,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,5,Not interested in energy drinks,Others,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Devansh Kibe,15-18,Male
112609,129639,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,3,Health concerns,Bepsi,Other,Reduced sugar content,Vitamins,No,Not Sure,Print media,Innovative bottle design,Yes,50-99,Online retailers,Social outings/parties,CT113,Bangalore,Tier 1,Myra Jhaveri,31-45,Female
112610,129640,Once a week,Throughout the day,To enhance sports performance,Yes,Neutral,Not sure,No,4,Health concerns,Sky 9,Other,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Other,Sports/exercise,CT117,Ahmedabad,Tier 2,Anay Kashyap,19-30,Male
112611,129641,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Healthy,Yes,2,Unfamiliar with the brand,Gangster,Taste/flavor preference,More natural ingredients,Sugar,No,Not Sure,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Lavanya Suresh,15-18,Female
112612,129642,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Other,Gangster,Effectiveness,Wider range of flavors,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Other,CT113,Bangalore,Tier 1,Alia Mahal,19-30,Male
112613,129643,Once a week,Before exercise,To boost performance,No,Negative,Dangerous,No,3,Not available locally,Cola-Coka,Other,Other,Caffeine,Yes,Yes,Online ads,Collectible packaging,Not Sure,100-150,Gyms and fitness centers,Studying/working late,CT113,Bangalore,Tier 1,Kismat Soni,19-30,Female
112614,129644,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Dangerous,No,2,Other,Blue Bull,Effectiveness,Reduced sugar content,Vitamins,Yes,No,TV commercials,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,CT119,Jaipur,Tier 2,Nayantara Bains,19-30,Male
112615,129645,Daily,Before exercise,Other,Yes,Neutral,Not sure,Yes,4,Health concerns,CodeX,Taste/flavor preference,Wider range of flavors,Caffeine,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Other,Studying/working late,CT112,Mumbai,Tier 1,Bhavin Mahal,15-18,Male
112616,129646,Rarely,Before exercise,Other,Yes,Positive,Not sure,Yes,4,Other,CodeX,Brand reputation,Wider range of flavors,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Sports/exercise,CT118,Pune,Tier 2,Miraan Kota,15-18,Female
112617,129647,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,4,Health concerns,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Collectible packaging,No,50-99,Online retailers,Sports/exercise,CT119,Jaipur,Tier 2,Misha Mallick,19-30,Male
112618,129648,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late,CT113,Bangalore,Tier 1,Vedika Shere,19-30,Male
112619,129649,Rarely,For mental alertness,To combat fatigue,No,Negative,Dangerous,Yes,4,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Caffeine,No,No,Print media,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,CT115,Kolkata,Tier 2,Kismat Madan,31-45,Female
112620,129650,Rarely,Before exercise,To combat fatigue,Yes,Negative,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Guarana,No,No,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,CT111,Delhi,Tier 1,Gatik Walla,19-30,Male
112621,129651,2-3 times a week,Throughout the day,To boost performance,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,Healthier alternatives,Guarana,Yes,Not Sure,TV commercials,Eco-friendly design,Yes,50-99,Online retailers,Sports/exercise,CT111,Delhi,Tier 1,Vivaan Behl,15-18,Male
112622,129652,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Not sure,No,2,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Taran Borde,19-30,Female
112623,129653,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Collectible packaging,No,Above 150,Supermarkets,Social outings/parties,CT118,Pune,Tier 2,Rania Warrior,19-30,Male
112624,129654,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Kimaya Sarkar,19-30,Non-binary
112625,129655,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,Yes,2,Not available locally,Sky 9,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,CT114,Chennai,Tier 1,Divyansh Balakrishnan,15-18,Male
112626,129656,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,2,Not available locally,Blue Bull,Availability,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Other,Studying/working late,CT113,Bangalore,Tier 1,Elakshi Gaba,31-45,Female
112627,129657,2-3 times a month,Before exercise,To enhance sports performance,Yes,Neutral,Not sure,No,5,Not available locally,Gangster,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Print media,Innovative bottle design,No,Below 50,Gyms and fitness centers,Studying/working late,CT118,Pune,Tier 2,Nakul Chaudhuri,15-18,Female
112628,129658,Daily,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Sara Brar,31-45,Male
112629,129659,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,Yes,3,Not available locally,Gangster,Other,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Online retailers,Driving/commuting,CT116,Hyderabad,Tier 1,Amira Khare,19-30,Male
112630,129660,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,No,2,Health concerns,Sky 9,Brand reputation,Wider range of flavors,Caffeine,No,No,Outdoor billboards,Innovative bottle design,No,50-99,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Tanya Vala,19-30,Male
112631,129661,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Dangerous,Yes,4,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,Below 50,Supermarkets,Studying/working late,CT115,Kolkata,Tier 2,Eshani Behl,31-45,Male
112632,129662,Daily,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,4,Not interested in energy drinks,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,No,No,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Kiara Kaul,19-30,Female
112633,129663,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Healthy,No,5,Other,CodeX,Brand reputation,More natural ingredients,Vitamins,No,Yes,Print media,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Studying/working late,CT113,Bangalore,Tier 1,Mamooty Iyengar,15-18,Male
112634,129664,Daily,For mental alertness,To enhance sports performance,Yes,Negative,Not sure,No,5,Other,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,Below 50,Local stores,Sports/exercise,CT119,Jaipur,Tier 2,Pihu Chokshi,19-30,Male
112635,129665,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,3,Other,Gangster,Availability,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,CT113,Bangalore,Tier 1,Aarav Singhal,15-18,Male
112636,129666,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Other,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Shray Boase,15-18,Female
112637,129667,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,5,Unfamiliar with the brand,Gangster,Availability,Healthier alternatives,Guarana,No,Yes,Online ads,Innovative bottle design,No,Above 150,Gyms and fitness centers,Studying/working late,CT112,Mumbai,Tier 1,Ehsaan Saxena,15-18,Non-binary
112638,129668,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,2,Not available locally,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Eco-friendly design,Not Sure,Above 150,Supermarkets,Social outings/parties,CT118,Pune,Tier 2,Damini Bala,46-65,Female
112639,129669,Rarely,Before exercise,To combat fatigue,No,Positive,Not sure,No,2,Other,Bepsi,Effectiveness,Wider range of flavors,Caffeine,No,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Indrans Hora,15-18,Female
112640,129670,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,No,1,Not available locally,Bepsi,Other,Wider range of flavors,Vitamins,Yes,No,Online ads,Eco-friendly design,No,100-150,Local stores,Sports/exercise,CT115,Kolkata,Tier 2,Advik Zacharia,19-30,Female
112641,129671,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Not available locally,Cola-Coka,Availability,Healthier alternatives,Guarana,Yes,Not Sure,TV commercials,Eco-friendly design,Yes,100-150,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Zaina Chawla,31-45,Male
112642,129672,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Healthy,No,3,Not interested in energy drinks,Gangster,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,Below 50,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Mahika Din,15-18,Female
112643,129673,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,4,Other,Bepsi,Other,Reduced sugar content,Caffeine,Yes,Yes,Other,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,CT118,Pune,Tier 2,Shray Bhasin,31-45,Male
112644,129674,Once a week,Before exercise,Other,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Mamooty Shukla,19-30,Male
